grantee,title,budget,start_date,end_date,type,topic,desc
Georgian Youth for Europe,Green Challenge for Rustavi Society,1998.63,2/28/2011,9/1/2011,Citizens’ Advocacy Grant,Environment Policy,Reduce plastic bags usage in Rustavi by persuading the government to introduce a fee for single-use plastic bags.
Union of Scientists of Imereti Region “Spectri”,Promote Protection of Environment,6739.20,4/1/2011,9/1/2011,Citizens’ Advocacy Grant,Environment Policy,Advocate for the relocation of the existing landfill in Kutaisi and a complete re-cultivation of the soil in the area.
Society “Biliki”,Let’s Help Each Other,14968.67,3/1/2011,12/1/2011,Citizens’ Advocacy Grant,IDPs,Increase public education among IDP youth and help them integrate into local society.
Association  Zekari,Promoting Public-Government Dialogue in Ambrolauri,12824.78,4/15/2011,11/15/2011,Citizens’ Advocacy Grant,Good Governance,Establish ongoing communication between the regional capital and high mountainous villages.
Club of Gori Invalids,Environment Without Barriers,11552.87,4/1/2011,9/30/2011,Citizens’ Advocacy Grant,Disabled Accessibility,Create a barrier-free environment for disabled people in Gori so they can live and work independently.
Civic Activities Centre,Advocacy for the Interests of People Living Below the Poverty Line in the  Kakheti Region,13976.52,3/10/2011,10/10/2011,Citizens’ Advocacy Grant,Social Assistance,Help people living below the poverty line benefit from the “State Program to Eradicate Poverty” by providing professional/legal support and information.
Institute of Nationalism and Conflict Studies,Rapid Response and Advocacy of IDP Interests Through Cooperation,13735.76,3/14/2011,11/30/2011,Citizens’ Advocacy Grant,IDPs,Develop a rapid response mechanism to enable IDPs to address their needs and protect their rights.
Young Economists Association of Georgia  - Imereti Representation,Monitor Highway Construction of  Zestaponi-Samtredia,13829.91,3/1/2011,12/31/2011,Citizens’ Advocacy Grant,Property Rights,Ensure communities are financially compensated for use of their land for road construction.
Ozurgeti Young Scientists Club,We’ll Plan Together How to Spend Our Money,14342.96,3/1/2011,2/28/2012,Citizens’ Advocacy Grant,Public Finance,Develop medium-term strategic action plans for state-owned non-commercial legal entities.
The Guram Tikanadze Svaneti Youth Center,Monitoring of Zugdidi-Mestia Road Construction,11259.00,4/1/2011,11/15/2011,Citizens’ Advocacy Grant,Property Rights,Ensure rights of the local community are protected by monitoring the construction of the Zugdidi-Mestia highway.
Young Lawyers Association of Georgia – Kutaisi Branch,"Active Citizenship, In Governance",12409.50,3/15/2011,4/15/2012,Citizens’ Advocacy Grant,Public Finance,Inform and promote citizen participation in the Baghdati and Tskaltubo municipalities’ budget process.
Union for  Democratic Development of Georgia,Public Interest and Choice of the Government,14773.11,3/10/2011,12/25/2011,Citizens’ Advocacy Grant,Local Governance,Increase public participation in local decision-making.
Center forIntegration of DisabledPeople of Kakheti Region,Open Environment: A Path to Independent Living,13060.00,3/1/2011,10/1/2011,Citizens’ Advocacy Grant,Disabled Accessibility,Ensure future buildings in the Kakheti region are accessible to the people with special needs.
Association “Union of Chiaturians”,Advocacy for Environmental Issues in Chiatura,14523.45,4/1/2011,2/29/2012,Citizens’ Advocacy Grant,Environment Policy,Increase environmental awareness and public participation in local decision-making processes.
New Initiative in Kvemo Kartli,Public Participation in the Municipal Budgeting Process,14089.96,5/1/2011,12/31/2011,Citizens’ Advocacy Grant,Public Finance,Increase public oversight and participation in the budgeting process in the Gardabani region.
